Ceremony,Year,Location,Class,Category,Movie,Movie Code,Name,Nominees,Winner,Detail,Note
92,2019,"254 Washington Square South, New York, NY 10012, United States",Title,DOCUMENTARY (Short Subject),Walk Run Cha-Cha,tt10182854,Laura Nix and Colette Sandstedt,Laura Nix|Colette Sandstedt,,,
92,2019,"255 Washington Square South, New York, NY 10012, United States",Production,FILM EDITING,Ford v Ferrari,tt1950186,Michael McCusker and Andrew Buckland,Michael McCusker|Andrew Buckland,True,,
92,2019,"256 Washington Square South, New York, NY 10012, United States",Production,FILM EDITING,The Irishman,tt1302006,Thelma Schoonmaker,Thelma Schoonmaker,,,
92,2019,"257 Washington Square South, New York, NY 10012, United States",Production,FILM EDITING,Jojo Rabbit,tt2584384,Tom Eagles,Tom Eagles,,,
92,2019,"258 Washington Square South, New York, NY 10012, United States",Production,FILM EDITING,Joker,tt7286456,Jeff Groth,Jeff Groth,,,
92,2019,"259 Washington Square South, New York, NY 10012, United States",Production,FILM EDITING,Parasite,tt6751668,Yang Jinmo,Yang Jinmo,,,
92,2019,"265 Washington Square South, New York, NY 10012, United States",Production,MAKEUP AND HAIRSTYLING,Bombshell,tt6394270,"Kazu Hiro, Anne Morgan and Vivian Baker",Kazu Hiro|Anne Morgan|Vivian Baker,True,,
92,2019,"266 Washington Square South, New York, NY 10012, United States",Production,MAKEUP AND HAIRSTYLING,Joker,tt7286456,Nicki Ledermann and Kay Georgiou,Nicki Ledermann|Kay Georgiou,,,
92,2019,"267 Washington Square South, New York, NY 10012, United States",Production,MAKEUP AND HAIRSTYLING,Judy,tt7549996,Jeremy Woodhead,Jeremy Woodhead,,,
92,2019,"268 Washington Square South, New York, NY 10012, United States",Production,MAKEUP AND HAIRSTYLING,Maleficent: Mistress of Evil,tt4777008,"Paul Gooch, Arjen Tuiten and David White",Paul Gooch|Arjen Tuiten|David White,,,
92,2019,"269 Washington Square South, New York, NY 10012, United States",Production,MAKEUP AND HAIRSTYLING,1917,tt8579674,"Naomi Donne, Tristan Versluis and Rebecca Cole",Naomi Donne|Tristan Versluis|Rebecca Cole,,,
92,2019,"270 Washington Square South, New York, NY 10012, United States",Music,MUSIC (Original Score),Joker,tt7286456,Hildur Guðnadóttir,Hildur Guðnadóttir,True,,
92,2019,"271 Washington Square South, New York, NY 10012, United States",Music,MUSIC (Original Score),Little Women,tt3281548,Alexandre Desplat,Alexandre Desplat,,,
92,2019,"272 Washington Square South, New York, NY 10012, United States",Music,MUSIC (Original Score),Marriage Story,tt7653254,Randy Newman,Randy Newman,,,
92,2019,"273 Washington Square South, New York, NY 10012, United States",Music,MUSIC (Original Score),1917,tt8579674,Thomas Newman,Thomas Newman,,,
92,2019,"274 Washington Square South, New York, NY 10012, United States",Music,MUSIC (Original Score),Star Wars: The Rise of Skywalker,tt2527338,John Williams,John Williams,,,
92,2019,"275 Washington Square South, New York, NY 10012, United States",Music,MUSIC (Original Song),Toy Story 4,tt1979376,Music and Lyric by Randy Newman,Randy Newman,,I Can't Let You Throw Yourself Away,
92,2019,"276 Washington Square South, New York, NY 10012, United States",Music,MUSIC (Original Song),Rocketman,tt2066051,Music by Elton John; Lyric by Bernie Taupin,Elton John|Bernie Taupin,True,(I'm Gonna) Love Me Again,
92,2019,"277 Washington Square South, New York, NY 10012, United States",Music,MUSIC (Original Song),Breakthrough,tt7083526,Music and Lyric by Diane Warren,Diane Warren,,I'm Standing With You,
92,2019,"278 Washington Square South, New York, NY 10012, United States",Music,MUSIC (Original Song),Frozen II,tt4520988,Music and Lyric by Kristen Anderson-Lopez and Robert Lopez,Kristen Anderson-Lopez|Robert Lopez,,Into The Unknown,
92,2019,"279 Washington Square South, New York, NY 10012, United States",Music,MUSIC (Original Song),Harriet,tt4648786,Music and Lyric by Joshuah Brian Campbell and Cynthia Erivo,Joshuah Brian Campbell|Cynthia Erivo,,Stand Up,
92,2019,"280 Washington Square South, New York, NY 10012, United States",Title,BEST PICTURE,Ford v Ferrari,tt1950186,"Peter Chernin, Jenno Topping and James Mangold, Producers",Peter Chernin|Jenno Topping|James Mangold,,,
92,2019,"281 Washington Square South, New York, NY 10012, United States",Title,BEST PICTURE,The Irishman,tt1302006,"Martin Scorsese, Robert De Niro, Jane Rosenthal and Emma Tillinger Koskoff, Producers",Martin Scorsese|Robert De Niro|Jane Rosenthal|Emma Tillinger Koskoff,,,
92,2019,"282 Washington Square South, New York, NY 10012, United States",Title,BEST PICTURE,Jojo Rabbit,tt2584384,"Carthew Neal, Taika Waititi and Chelsea Winstanley, Producers",Carthew Neal|Taika Waititi|Chelsea Winstanley,,,
92,2019,"283 Washington Square South, New York, NY 10012, United States",Title,BEST PICTURE,Joker,tt7286456,"Todd Phillips, Bradley Cooper and Emma Tillinger Koskoff, Producers",Todd Phillips|Bradley Cooper|Emma Tillinger Koskoff,,,
92,2019,"284 Washington Square South, New York, NY 10012, United States",Title,BEST PICTURE,Little Women,tt3281548,"Amy Pascal, Producer",Amy Pascal,,,
92,2019,"285 Washington Square South, New York, NY 10012, United States",Title,BEST PICTURE,Marriage Story,tt7653254,"Noah Baumbach and David Heyman, Producers",Noah Baumbach|David Heyman,,,
92,2019,"286 Washington Square South, New York, NY 10012, United States",Title,BEST PICTURE,1917,tt8579674,"Sam Mendes, Pippa Harris, Jayne-Ann Tenggren and Callum McDougall, Producers",Sam Mendes|Pippa Harris|Jayne-Ann Tenggren|Callum McDougall,,,
92,2019,"287 Washington Square South, New York, NY 10012, United States",Title,BEST PICTURE,Once upon a Time...in Hollywood,tt7131622,"David Heyman, Shannon McIntosh and Quentin Tarantino, Producers",David Heyman|Shannon McIntosh|Quentin Tarantino,,,
92,2019,"288 Washington Square South, New York, NY 10012, United States",Title,BEST PICTURE,Parasite,tt6751668,"Kwak Sin Ae and Bong Joon Ho, Producers",Kwak Sin Ae|Bong Joon Ho,True,,
92,2019,"289 Washington Square South, New York, NY 10012, United States",Production,PRODUCTION DESIGN,The Irishman,tt1302006,Production Design: Bob Shaw; Set Decoration: Regina Graves,Bob Shaw|Regina Graves,,,
92,2019,"290 Washington Square South, New York, NY 10012, United States",Production,PRODUCTION DESIGN,Jojo Rabbit,tt2584384,Production Design: Ra Vincent; Set Decoration: Nora Sopková,Ra Vincent|Nora Sopková,,,
92,2019,"291 Washington Square South, New York, NY 10012, United States",Production,PRODUCTION DESIGN,1917,tt8579674,Production Design: Dennis Gassner; Set Decoration: Lee Sandales,Dennis Gassner|Lee Sandales,,,
92,2019,"292 Washington Square South, New York, NY 10012, United States",Production,PRODUCTION DESIGN,Once upon a Time...in Hollywood,tt7131622,Production Design: Barbara Ling; Set Decoration: Nancy Haigh,Barbara Ling|Nancy Haigh,True,,
92,2019,"293 Washington Square South, New York, NY 10012, United States",Production,PRODUCTION DESIGN,Parasite,tt6751668,Production Design: Lee Ha Jun; Set Decoration: Cho Won Woo,Lee Ha Jun|Cho Won Woo,,,
92,2019,"294 Washington Square South, New York, NY 10012, United States",Title,SHORT FILM (Animated),Dcera (Daughter),tt10923134,Daria Kashcheeva,Daria Kashcheeva,,,
92,2019,"295 Washington Square South, New York, NY 10012, United States",Title,SHORT FILM (Animated),Hair Love,tt7129636,Matthew A. Cherry and Karen Rupert Toliver,Matthew A. Cherry|Karen Rupert Toliver,True,,
92,2019,"296 Washington Square South, New York, NY 10012, United States",Title,SHORT FILM (Animated),Kitbull,tt9536832,Rosana Sullivan and Kathryn Hendrickson,Rosana Sullivan|Kathryn Hendrickson,,,
92,2019,"297 Washington Square South, New York, NY 10012, United States",Title,SHORT FILM (Animated),Memorable,tt10499942,Bruno Collet and Jean-François Le Corre,Bruno Collet|Jean-François Le Corre,,,
92,2019,"298 Washington Square South, New York, NY 10012, United States",Title,SHORT FILM (Animated),Sister,tt9032798,Siqi Song,Siqi Song,,,
92,2019,"299 Washington Square South, New York, NY 10012, United States",Title,SHORT FILM (Live Action),Brotherhood,tt8906678,Meryam Joobeur and Maria Gracia Turgeon,Meryam Joobeur|Maria Gracia Turgeon,,,
92,2019,"300 Washington Square South, New York, NY 10012, United States",Title,SHORT FILM (Live Action),Nefta Football Club,tt8551848,Yves Piat and Damien Megherbi,Yves Piat|Damien Megherbi,,,
92,2019,"301 Washington Square South, New York, NY 10012, United States",Title,SHORT FILM (Live Action),The Neighbors' Window,tt8163822,Marshall Curry,Marshall Curry,True,,
92,2019,"302 Washington Square South, New York, NY 10012, United States",Title,SHORT FILM (Live Action),Saria,tt11421246,Bryan Buckley and Matt Lefebvre,Bryan Buckley|Matt Lefebvre,,,
92,2019,"303 Washington Square South, New York, NY 10012, United States",Title,SHORT FILM (Live Action),A Sister,tt8767544,Delphine Girard,Delphine Girard,,,
92,2019,"304 Washington Square South, New York, NY 10012, United States",Production,SOUND EDITING,Ford v Ferrari,tt1950186,Donald Sylvester,Donald Sylvester,True,,
92,2019,"305 Washington Square South, New York, NY 10012, United States",Production,SOUND EDITING,Joker,tt7286456,Alan Robert Murray,Alan Robert Murray,,,
92,2019,"306 Washington Square South, New York, NY 10012, United States",Production,SOUND EDITING,1917,tt8579674,Oliver Tarney and Rachael Tate,Oliver Tarney|Rachael Tate,,,
92,2019,"307 Washington Square South, New York, NY 10012, United States",Production,SOUND EDITING,Once upon a Time...in Hollywood,tt7131622,Wylie Stateman,Wylie Stateman,,,
92,2019,"308 Washington Square South, New York, NY 10012, United States",Production,SOUND EDITING,Star Wars: The Rise of Skywalker,tt2527338,Matthew Wood and David Acord,Matthew Wood|David Acord,,,
92,2019,"309 Washington Square South, New York, NY 10012, United States",Production,SOUND MIXING,Ad Astra,tt2935510,"Gary Rydstrom, Tom Johnson and Mark Ulano",Gary Rydstrom|Tom Johnson|Mark Ulano,,,
92,2019,"310 Washington Square South, New York, NY 10012, United States",Production,SOUND MIXING,Ford v Ferrari,tt1950186,"Paul Massey, David Giammarco and Steven A. Morrow",Paul Massey|David Giammarco|Steven A. Morrow,,,
92,2019,"311 Washington Square South, New York, NY 10012, United States",Production,SOUND MIXING,Joker,tt7286456,"Tom Ozanich, Dean Zupancic and Tod Maitland",Tom Ozanich|Dean Zupancic|Tod Maitland,,,
92,2019,"312 Washington Square South, New York, NY 10012, United States",Production,SOUND MIXING,1917,tt8579674,Mark Taylor and Stuart Wilson,Mark Taylor|Stuart Wilson,True,,
92,2019,"313 Washington Square South, New York, NY 10012, United States",Production,SOUND MIXING,Once upon a Time...in Hollywood,tt7131622,"Michael Minkler, Christian P. Minkler and Mark Ulano",Michael Minkler|Christian P. Minkler|Mark Ulano,,,
92,2019,"314 Washington Square South, New York, NY 10012, United States",Production,VISUAL EFFECTS,Avengers: Endgame,tt4154796,"Dan DeLeeuw, Russell Earl, Matt Aitken and Dan Sudick",Dan DeLeeuw|Russell Earl|Matt Aitken|Dan Sudick,,,
92,2019,"315 Washington Square South, New York, NY 10012, United States",Production,VISUAL EFFECTS,The Irishman,tt1302006,"Pablo Helman, Leandro Estebecorena, Nelson Sepulveda-Fauser and Stephane Grabli",Pablo Helman|Leandro Estebecorena|Nelson Sepulveda-Fauser|Stephane Grabli,,,
92,2019,"316 Washington Square South, New York, NY 10012, United States",Production,VISUAL EFFECTS,The Lion King,tt6105098,"Robert Legato, Adam Valdez, Andrew R. Jones and Elliot Newman",Robert Legato|Adam Valdez|Andrew R. Jones|Elliot Newman,,,
92,2019,"317 Washington Square South, New York, NY 10012, United States",Production,VISUAL EFFECTS,1917,tt8579674,"Guillaume Rocheron, Greg Butler and Dominic Tuohy",Guillaume Rocheron|Greg Butler|Dominic Tuohy,True,,
92,2019,"318 Washington Square South, New York, NY 10012, United States",Production,VISUAL EFFECTS,Star Wars: The Rise of Skywalker,tt2527338,"Roger Guyett, Neal Scanlan, Patrick Tubach and Dominic Tuohy",Roger Guyett|Neal Scanlan|Patrick Tubach|Dominic Tuohy,,,
92,2019,"319 Washington Square South, New York, NY 10012, United States",Writing,WRITING (Adapted Screenplay),The Irishman,tt1302006,Screenplay by Steven Zaillian,Steven Zaillian,,,
92,2019,"320 Washington Square South, New York, NY 10012, United States",Writing,WRITING (Adapted Screenplay),Jojo Rabbit,tt2584384,Screenplay by Taika Waititi,Taika Waititi,True,,
92,2019,"321 Washington Square South, New York, NY 10012, United States",Writing,WRITING (Adapted Screenplay),Joker,tt7286456,Written by Todd Phillips & Scott Silver,Todd Phillips|Scott Silver,,,
92,2019,"322 Washington Square South, New York, NY 10012, United States",Writing,WRITING (Adapted Screenplay),Little Women,tt3281548,Written for the screen by Greta Gerwig,Greta Gerwig,,,
92,2019,"323 Washington Square South, New York, NY 10012, United States",Writing,WRITING (Adapted Screenplay),The Two Popes,tt8404614,Written by Anthony McCarten,Anthony McCarten,,,
92,2019,"324 Washington Square South, New York, NY 10012, United States",Writing,WRITING (Original Screenplay),Knives Out,tt8946378,Written by Rian Johnson,Rian Johnson,,,
92,2019,"325 Washington Square South, New York, NY 10012, United States",Writing,WRITING (Original Screenplay),Marriage Story,tt7653254,Written by Noah Baumbach,Noah Baumbach,,,
92,2019,"326 Washington Square South, New York, NY 10012, United States",Writing,WRITING (Original Screenplay),1917,tt8579674,Written by Sam Mendes & Krysty Wilson-Cairns,Sam Mendes|Krysty Wilson-Cairns,,,
92,2019,"327 Washington Square South, New York, NY 10012, United States",Writing,WRITING (Original Screenplay),Once upon a Time...in Hollywood,tt7131622,Written by Quentin Tarantino,Quentin Tarantino,,,
92,2019,"328 Washington Square South, New York, NY 10012, United States",Writing,WRITING (Original Screenplay),Parasite,tt6751668,"Screenplay by Bong Joon Ho, Han Jin Won; Story by Bong Joon Ho",Bong Joon Ho|Han Jin Won,True,,
93,2020,"47 W 13th St, New York, NY 10011, USA",Acting,ACTOR IN A LEADING ROLE,Sound of Metal,tt5363618,Riz Ahmed,Riz Ahmed,,Ruben,
93,2020,"48 W 13th St, New York, NY 10011, USA",Acting,ACTOR IN A LEADING ROLE,Ma Rainey's Black Bottom,tt10514222,Chadwick Boseman,Chadwick Boseman,,Levee,
93,2020,"49 W 13th St, New York, NY 10011, USA",Acting,ACTOR IN A LEADING ROLE,The Father,tt10272386,Anthony Hopkins,Anthony Hopkins,True,Anthony,
93,2020,"50 W 13th St, New York, NY 10011, USA",Acting,ACTOR IN A LEADING ROLE,Mank,tt10618286,Gary Oldman,Gary Oldman,,Herman Mankiewicz,
93,2020,"51 W 13th St, New York, NY 10011, USA",Acting,ACTOR IN A LEADING ROLE,Minari,tt10633456,Steven Yeun,Steven Yeun,,Jacob,
93,2020,"52 W 13th St, New York, NY 10011, USA",Acting,ACTOR IN A SUPPORTING ROLE,The Trial of the Chicago 7,tt1070874,Sacha Baron Cohen,Sacha Baron Cohen,,Abbie Hoffman,
93,2020,"53 W 13th St, New York, NY 10011, USA",Acting,ACTOR IN A SUPPORTING ROLE,Judas and the Black Messiah,tt9784798,Daniel Kaluuya,Daniel Kaluuya,True,Fred Hampton,
93,2020,"54 W 13th St, New York, NY 10011, USA",Acting,ACTOR IN A SUPPORTING ROLE,One Night in Miami...,tt10612922,"Leslie Odom, Jr.",Leslie Odom Jr.,,Sam Cooke,
93,2020,"55 W 13th St, New York, NY 10011, USA",Acting,ACTOR IN A SUPPORTING ROLE,Sound of Metal,tt5363618,Paul Raci,Paul Raci,,Joe,
93,2020,"56 W 13th St, New York, NY 10011, USA",Acting,ACTOR IN A SUPPORTING ROLE,Judas and the Black Messiah,tt9784798,Lakeith Stanfield,Lakeith Stanfield,,Bill O’Neal,
93,2020,"57 W 13th St, New York, NY 10011, USA",Acting,ACTRESS IN A LEADING ROLE,Ma Rainey's Black Bottom,tt10514222,Viola Davis,Viola Davis,,Ma Rainey,
93,2020,"58 W 13th St, New York, NY 10011, USA",Acting,ACTRESS IN A LEADING ROLE,The United States vs. Billie Holiday,tt8521718,Andra Day,Andra Day,,Billie Holiday,
93,2020,"59 W 13th St, New York, NY 10011, USA",Acting,ACTRESS IN A LEADING ROLE,Pieces of a Woman,tt11161474,Vanessa Kirby,Vanessa Kirby,,Martha,
93,2020,"60 W 13th St, New York, NY 10011, USA",Acting,ACTRESS IN A LEADING ROLE,Nomadland,tt9770150,Frances McDormand,Frances McDormand,True,Fern,
93,2020,"61 W 13th St, New York, NY 10011, USA",Acting,ACTRESS IN A LEADING ROLE,Promising Young Woman,tt9620292,Carey Mulligan,Carey Mulligan,,Cassandra,
93,2020,"62 W 13th St, New York, NY 10011, USA",Acting,ACTRESS IN A SUPPORTING ROLE,Borat Subsequent Moviefilm: Delivery of Prodigious Bribe to American Regime for Make Benefit Once Glorious Nation of Kazakhstan,tt13143964,Maria Bakalova,Maria Bakalova,,Tutar Sagdiyev,
93,2020,"63 W 13th St, New York, NY 10011, USA",Acting,ACTRESS IN A SUPPORTING ROLE,Hillbilly Elegy,tt6772802,Glenn Close,Glenn Close,,Mamaw,
93,2020,"64 W 13th St, New York, NY 10011, USA",Acting,ACTRESS IN A SUPPORTING ROLE,The Father,tt10272386,Olivia Colman,Olivia Colman,,Anne,
93,2020,"65 W 13th St, New York, NY 10011, USA",Acting,ACTRESS IN A SUPPORTING ROLE,Mank,tt10618286,Amanda Seyfried,Amanda Seyfried,,Marion Davies,
93,2020,"66 W 13th St, New York, NY 10011, USA",Acting,ACTRESS IN A SUPPORTING ROLE,Minari,tt10633456,Yuh-Jung Youn,Yuh-Jung Youn,True,Soonja,
93,2020,"67 W 13th St, New York, NY 10011, USA",Title,ANIMATED FEATURE FILM,Onward,tt7146812,Dan Scanlon and Kori Rae,Dan Scanlon|Kori Rae,,,
93,2020,"68 W 13th St, New York, NY 10011, USA",Title,ANIMATED FEATURE FILM,Over the Moon,tt7488208,"Glen Keane, Gennie Rim and Peilin Chou",Glen Keane|Gennie Rim|Peilin Chou,,,
93,2020,"69 W 13th St, New York, NY 10011, USA",Title,ANIMATED FEATURE FILM,A Shaun the Sheep Movie: Farmageddon,tt6193408,"Richard Phelan, Will Becher and Paul Kewley",Richard Phelan|Will Becher|Paul Kewley,,,
